Price,Close,High,Low,Open,Volume
2021-09-29,18.033437728881836,18.141369287189782,17.970478367999668,18.015450565425446,2426900
2021-09-30,18.150362014770508,18.267286286021633,17.871541279084163,17.925506195391318,4267200
2021-10-01,18.39320945739746,18.402202181863068,18.14137028451003,18.21332408883301,8733700
2021-10-04,18.690017700195312,18.788953101455647,18.555102826225422,18.555102826225422,3955800
2021-10-05,18.92386817932129,18.950849781994876,18.788953303897753,18.80694218268941,2653400
2021-10-06,18.609067916870117,18.716997748467737,18.537114123967125,18.716997748467737,3903400
2021-10-07,18.842918395996094,18.842918395996094,18.492142150362326,18.61806257607019,4295600
2021-10-08,18.905879974365234,19.01380981993417,18.84292061186436,18.932861578000484,2336300
2021-10-11,19.03179931640625,19.157718045490473,19.03179931640625,19.09475868094836,4404100
2021-10-12,19.03179931640625,19.16671248549849,18.986828831880178,19.09475868094836,4446800
2021-10-13,19.139728546142578,19.14872298505337,18.941854321132787,19.0228025558161,4128200
2021-10-14,19.337600708007812,19.35558958550601,19.184698680300688,19.319611830509615,3869900
2021-10-15,19.499500274658203,19.562459640397925,19.445535349097593,19.517489155016424,2904700
2021-10-18,19.382572174072266,19.643405764548184,19.382572174072266,19.598435284024546,6736000
2021-10-19,19.42754364013672,19.490502996709715,19.265647171512562,19.337600966955097,4928600
2021-10-20,19.64340591430664,19.652400353582713,19.319612962423538,19.346596280251756,3467000
2021-10-21,19.34659767150879,19.463521959478264,19.15771786415625,19.41855147537785,3270900
2021-10-22,19.436538696289062,19.49050361570638,19.25665334421286,19.436538696289062,2690800
2021-10-25,19.535476684570312,19.634413812873543,19.517489519390338,19.580448886305454,1764100
2021-10-26,19.562458038330078,19.61642295947123,19.481509798861392,19.535474720002547,1605300
2021-10-27,19.202688217163086,19.472514526845984,19.202688217163086,19.355590250120418,4256900
2021-10-28,19.301624298095703,19.310618737471604,19.103751778367595,19.2296704986024,4941600
2021-10-29,19.202688217163086,19.283636453170725,19.058780623263694,19.202688217163086,2848900
2021-11-01,19.34659767150879,19.391568155609203,19.292632747485495,19.34659767150879,3896300
2021-11-02,19.400562286376953,19.44553448527472,19.256654680932048,19.28363800027071,3542900
2021-11-03,18.905879974365234,19.17570630380154,18.887891094932424,19.094758061867854,3420100
2021-11-04,18.78895378112793,19.319613710363036,18.708005540023322,19.30162483111447,4825300
2021-11-05,19.049785614013672,19.0947560924435,18.761970434829678,18.869900269266783,6198600
2021-11-08,19.166711807250977,19.17570624694071,19.04079308262261,19.05878196200208,1272300
2021-11-09,19.319612503051758,19.319612503051758,19.05878063230309,19.157716030959694,2392600
2021-11-10,19.07676887512207,19.364585794868628,19.013809513635426,19.292631993810474,3514600
2021-11-11,19.21168327331543,19.319613114449847,19.130735034707673,19.21168327331543,1683700
2021-11-12,19.18470001220703,19.25665381168147,19.121740652106137,19.121740652106137,4009100
2021-11-15,19.193695068359375,19.202689508021948,19.004815266473244,19.04978746478611,2165300
2021-11-16,19.166711807250977,19.256654488634364,19.10375244493679,19.17570624694071,1567400
2021-11-17,18.99582290649414,19.220678755827333,18.92386910332808,19.148724952661272,2240100
2021-11-18,19.05878257751465,19.085764181941276,18.93286213330566,19.049788137534435,1305500
2021-11-19,18.75297737121582,18.959844331984854,18.725994052870938,18.93286101363997,2124100
2021-11-22,18.88789176940918,18.968840014233482,18.779960204472097,18.779960204472097,3914700
2021-11-23,19.229671478271484,19.238665918105614,18.98682846480597,18.98682846480597,1886500
2021-11-24,19.157716751098633,19.265648308388435,19.13972958781192,19.19369450869987,3841000
2021-11-26,18.01544952392578,18.528120536343934,17.826569736684778,18.528120536343934,7161900
2021-11-29,18.01544952392578,18.438177862206018,17.93450128875304,18.411194545310497,4303700
2021-11-30,17.52076530456543,17.817574922103773,17.27792060416666,17.72763224986196,12056800
2021-12-01,17.36786460876465,17.80858184949351,17.313899687485215,17.763611367679637,10483200
2021-12-02,17.52076530456543,17.646685731909486,17.268927880904887,17.340881675595583,6338000
2021-12-03,17.538753509521484,17.835563115677452,17.448810840728886,17.78159820060738,3766900
2021-12-06,17.844558715820312,17.889529195387407,17.538754651325327,17.57473240739007,3801500
2021-12-07,18.1143856048584,18.204328282389294,17.988466885623478,18.024444642841388,2440200
2021-12-08,18.357229232788086,18.357229232788086,18.177343888375525,18.18633832714753,2916900
2021-12-09,18.07840919494629,18.25829283083045,18.07840919494629,18.222316789859157,3384400
2021-12-10,18.285276412963867,18.29427085221539,18.168352133721797,18.177344857459445,2684600
2021-12-13,18.195335388183594,18.330248558179456,18.15935934342458,18.285278073352178,4733600
2021-12-14,18.033437728881836,18.096398805277925,17.94349676505812,18.033437728881836,3595500
2021-12-15,18.123380661010742,18.123380661010742,17.871543213969353,17.988467497879434,2233000
2021-12-16,18.231311798095703,18.348236079294665,18.15036355899107,18.195334040487467,3215400
2021-12-17,18.01544952392578,18.159357116340917,18.006455084960606,18.14136823841057,3608500
2021-12-20,17.889530181884766,17.907519060909113,17.61070941906309,17.79958921779088,3943100
2021-12-21,18.267288208007812,18.267288208007812,18.05142680455366,18.08740456288632,2507200
2021-12-22,18.4831485748291,18.501137452986523,18.30326493979644,18.330246541518726,2203800
2021-12-23,18.58208656311035,18.618064321117252,18.429184522608878,18.4831494441053,2437900
2021-12-27,18.815935134887695,18.869900051483423,18.546108836395298,18.582084875621195,2160500
2021-12-28,18.779958724975586,18.887890281409753,18.77096600116047,18.869901402751744,2404800
2021-12-29,18.869901657104492,18.968838775543258,18.725994056928425,18.752977375279155,3236600
2021-12-30,18.779958724975586,18.941855201869892,18.761971561831466,18.86090696342274,1705900
2021-12-31,18.690017700195312,18.83392529795024,18.6360510644018,18.797947540754567,3864400
2022-01-03,18.761972427368164,18.797948470829958,18.600075943005166,18.63605198646696,5301200
2022-01-04,18.986825942993164,19.013807543397892,18.869899956193485,18.887888833472477,2987400
2022-01-05,18.905879974365234,19.12174138101707,18.905879974365234,19.067776458232604,7094300
2022-01-06,19.06777572631836,19.112746207660233,18.977833048120708,19.06777572631836,4148100
2022-01-07,19.103750228881836,19.112744667528208,18.99582039615291,19.067774189810116,2781600
2022-01-10,19.022804260253906,19.094758062473467,18.923868854398236,19.076769183040085,3425400
2022-01-11,19.39156723022461,19.40955610921193,19.04978710703515,19.148724225951483,3553900
2022-01-12,19.54446792602539,19.57145124265005,19.43653809055436,19.490503008289874,3003600
2022-01-13,19.337600708007812,19.526478775197553,19.328606269258714,19.526478775197553,2371900
2022-01-14,19.589441299438477,19.598435738854715,19.427544820973992,19.454526423708803,1703400
2022-01-18,19.74234390258789,19.787314385440126,19.643406781696225,19.6613956610427,4818300
2022-01-19,19.85027313232422,19.97619185281844,19.82329152965483,19.88625088990194,3655200
2022-01-20,19.778318405151367,20.039151988816,19.778318405151367,19.895244396281658,4042200
2022-01-21,19.796308517456055,19.895245636810124,19.70636583763544,19.841278999609397,4165300
2022-01-24,19.75133514404297,19.76032958304101,19.454525519162996,19.661394185090234,5620600
2022-01-25,19.931222915649414,19.94921179583207,19.697372619816992,19.733350380182305,5789900
2022-01-26,19.976192474365234,20.174066716171637,19.958205310530616,20.08412403494272,8802300
2022-01-27,20.07512664794922,20.174063754327022,19.9492079420238,20.1470804392657,3957400
2022-01-28,20.093116760253906,20.23702435173626,20.003174086698984,20.21004103501564,4511200
2022-01-31,20.16507339477539,20.192056715294644,19.97619358216872,20.174067834948474,3132000
2022-02-01,20.24601936340332,20.26400824172597,20.066134011204515,20.102111767849816,6246100
2022-02-02,20.326967239379883,20.34495611738309,20.192054085383464,20.34495611738309,6241600
2022-02-03,20.371938705444336,20.41691090263027,20.102112384384377,20.129093987182024,3387700
2022-02-04,20.53383445739746,20.6147826939527,20.479869538198585,20.497858416436163,5460400
2022-02-07,20.578805923461914,20.58780036301165,20.47087607989296,20.515846562127702,3394100
2022-02-08,20.398921966552734,20.452886887510616,20.29099040912307,20.425903569274723,3238600
2022-02-09,20.60578727722168,20.61478171591374,20.434896373100088,20.434896373100088,4822700
2022-02-10,20.497859954833984,20.803662330254483,20.461882195658646,20.596795361538213,4868300
2022-02-11,20.803661346435547,20.875615145869507,20.533835027436677,20.551823906173638,6965000
2022-02-14,20.911590576171875,21.010527682700946,20.650757010054765,20.686734763524864,5164900
2022-02-15,20.569812774658203,20.605788816600302,20.41691073649801,20.605788816600302,4104400
2022-02-16,20.59679412841797,20.89360376178876,20.587799689162626,20.740701725475695,3950600
2022-02-17,20.76768684387207,20.794670163977646,20.605790354266674,20.65076083892861,3057600
2022-02-18,20.8486328125,20.929581048465078,20.6237769827112,20.677741901516637,3306300
2022-02-22,21.145442962646484,21.316333877860178,21.064494724677573,21.271361681480847,4654800
2022-02-23,21.34331512451172,21.451246678509673,21.199407529523683,21.226390846901634,4004400
2022-02-24,21.433258056640625,22.242738717009736,21.235385540043602,22.242738717009736,13349400
2022-02-25,21.109464645385742,21.20840175928101,20.893603255034662,21.127453523460126,8694300
2022-02-28,21.469236373901367,21.577166216493385,21.361304815795435,21.48722353732409,10291900
2022-03-01,22.33268165588379,22.368659413240252,21.981907099227747,22.017883141070318,11819800
2022-03-02,23.061214447021484,23.196129323699306,22.503572923406967,22.773399245734776,11672700
2022-03-03,23.313051223754883,23.663825750041347,23.03423049043779,23.124171445014195,15822800
2022-03-04,24.293424606323242,24.446326642662363,23.699805339480505,23.9516427766175,17301000
2022-03-07,24.824085235595703,24.985981715898536,24.34739023420557,24.509286714508406,18127300
2022-03-08,25.24681282043457,25.552616892562455,24.419343280943927,25.255807259675258,19913800
2022-03-09,23.241098403930664,24.158510589339095,22.30569734064823,24.059573476545886,16680700
2022-03-10,22.9622802734375,23.70880163506988,22.80937822512658,23.654834995303194,8655500
2022-03-11,23.35802459716797,23.50193220094959,23.0342333464163,23.142163191495538,7746400
2022-03-14,22.674461364746094,22.96227827187142,22.51256660610004,22.818370676065687,8335900
2022-03-15,22.116819381713867,22.395640128120164,21.891963553689543,22.0628544633319,12507400
2022-03-16,21.927940368652344,22.530554077663815,21.82900496737641,22.422624237087547,8001000
2022-03-17,22.98026466369629,23.07920177581097,22.710438359492006,22.728427237242638,6045000
2022-03-18,23.088197708129883,23.11518102650123,22.85434742878662,22.97127342621521,3562600
2022-03-21,23.951642990112305,23.9696318687864,23.582879554862814,23.609862872873958,4170600
2022-03-22,23.89767837524414,24.023597096545465,23.672822535483824,23.93365613305247,4452500
2022-03-23,24.49129867553711,24.635206281739315,24.356385509161793,24.392363268469335,3406900
2022-03-24,24.248451232910156,24.527273689796356,24.16750471455554,24.509284812155865,4595200
2022-03-25,24.4283390045166,24.581241048619443,24.086558872970585,24.176499839078403,4694700
2022-03-28,23.367019653320312,23.969633403371947,23.304060289444084,23.816731355880815,5249700
2022-03-29,23.456960678100586,23.465955117377405,22.76440429341041,22.854346970664725,5106800
2022-03-30,23.879688262939453,24.01460313223834,23.76276398712942,23.86170110047825,3669100
2022-03-31,23.43897247314453,23.924661914967416,23.349029793305412,23.73578211575387,4881900
2022-04-01,23.591875076293945,23.69081219802555,23.438973031578726,23.474950790577118,5282100
2022-04-04,24.04158592224121,24.140523040481234,23.834718961842892,24.068569240537737,4628700
2022-04-05,23.843713760375977,24.365379246701412,23.789748838484087,24.257447687403698,6250400
2022-04-06,23.65483283996582,24.266440977482127,23.49293808195902,24.158511138810926,3825000
2022-04-07,23.735782623291016,23.76276594247391,23.331043128631418,23.681817700439197,3891900
2022-04-08,24.0325927734375,24.068570533098328,23.681818194314452,23.726788678376483,6044100
2022-04-11,23.834718704223633,23.91566694272437,23.636846185396212,23.78075378372777,3558800
2022-04-12,24.545263290405273,24.581239331232116,24.28442970347684,24.329400183388852,4192300
2022-04-13,25.084915161132812,25.09390959994897,24.518279239825457,24.761123941320236,6133800
2022-04-14,25.27379608154297,25.390720360382247,24.86006045496748,24.95899757087955,5547100
2022-04-18,25.56161117553711,25.858420806609814,25.444686897150714,25.543622297165705,7531200
2022-04-19,24.9050350189209,25.066931509255213,24.761127408737956,25.066931509255213,5921200
2022-04-20,24.93201446533203,25.012962703491706,24.608223228207226,24.985981101114405,4145300
2022-04-21,24.896038055419922,25.093910570486894,24.707158264003116,24.958997414054238,4061200
2022-04-22,24.419342041015625,24.76112385275178,24.410347602231642,24.671181180425748,4307600
2022-04-25,24.23946189880371,24.275437943601123,23.61885925754354,23.717796382885982,6128600
2022-04-26,24.572246551513672,24.680178112310514,24.122534859969093,24.38336846451165,5365400
2022-04-27,24.743135452270508,24.824083687373367,24.392360910500674,24.437331389773895,3375100
2022-04-28,24.950002670288086,24.985980426504952,24.581239246634407,24.689170799771166,4675300
2022-04-29,24.761125564575195,25.237818844485194,24.7161533675462,25.102905684426023,4323400
2022-05-02,25.138885498046875,25.147878222674244,24.365380801025726,24.518282852401676,5788200
2022-05-03,24.78810691833496,25.12988875026722,24.680177077577113,24.941008955670153,2453000
2022-05-04,25.56161117553711,25.606581655951754,25.1118995093352,25.30977202487905,5276000
2022-05-05,25.42669677734375,25.795460188383668,25.22882255594707,25.768476872143996,4150300
2022-05-06,25.45368003845215,25.570606034270863,25.17485928117611,25.45368003845215,6719000
2022-05-09,24.302419662475586,25.00396878718127,24.24845302556444,24.958998305269237,9241900
2022-05-10,24.158512115478516,24.59023491864448,24.13152879696292,24.455321757094357,4717900
